#,交易类型,交易对,开仓价,平仓价,数量,盈亏,盈亏%,手续费,时间,原因
1,SELL,ETH-USDT-SWAP,2341.24,,0.4271,0.00,0.00%,0.0050,2026-02-03 08:51:00,"综合信号(强度:2个指标,保证金$10)"
2,BUY,ETH-USDT-SWAP,2341.24,2344.60,0.4271,-1.44,-14.44%,0.0050,2026-02-03 09:11:00,"综合信号(强度:2个指标,保证金$10)"
3,BUY,ETH-USDT-SWAP,2340.44,,0.8546,0.00,0.00%,0.0100,2026-02-03 09:18:00,"综合信号(强度:3个指标,保证金$20)"
4,SELL,ETH-USDT-SWAP,2340.44,2336.34,0.8546,-3.52,-17.60%,0.0100,2026-02-03 09:20:00,"综合信号(强度:3个指标,保证金$20)"
5,SELL,ETH-USDT-SWAP,2336.62,,0.8559,0.00,0.00%,0.0100,2026-02-03 09:21:00,"综合信号(强度:3个指标,保证金$20)"
6,BUY,ETH-USDT-SWAP,2336.62,2344.61,0.8559,-6.86,-34.28%,0.0100,2026-02-03 09:23:00,"综合信号(强度:2个指标,保证金$10)"
7,BUY,ETH-USDT-SWAP,2343.51,,0.8535,0.00,0.00%,0.0100,2026-02-03 09:24:00,"综合信号(强度:3个指标,保证金$20)"
8,SELL,ETH-USDT-SWAP,2343.51,2346.08,0.8535,2.18,10.88%,0.0100,2026-02-03 09:31:00,"综合信号(强度:2个指标,保证金$10)"
9,SELL,ETH-USDT-SWAP,2346.50,,0.4261,0.00,0.00%,0.0050,2026-02-03 09:32:00,"综合信号(强度:2个指标,保证金$10)"
10,BUY,ETH-USDT-SWAP,2346.50,2346.04,0.4261,0.19,1.87%,0.0050,2026-02-03 09:43:00,"综合信号(强度:3个指标,保证金$20)"
11,BUY,ETH-USDT-SWAP,2349.86,,0.4256,0.00,0.00%,0.0050,2026-02-03 09:45:00,"综合信号(强度:2个指标,保证金$10)"
12,SELL,ETH-USDT-SWAP,2349.86,2346.74,0.4256,-1.34,-13.37%,0.0050,2026-02-03 09:49:00,"综合信号(强度:3个指标,保证金$20)"
13,SELL,ETH-USDT-SWAP,2345.61,,0.8526,0.00,0.00%,0.0100,2026-02-03 09:50:00,"综合信号(强度:3个指标,保证金$20)"
14,BUY,ETH-USDT-SWAP,2345.61,2350.57,0.8526,-4.24,-21.19%,0.0100,2026-02-03 09:52:00,"综合信号(强度:3个指标,保证金$20)"
15,BUY,ETH-USDT-SWAP,2351.86,,0.8505,0.00,0.00%,0.0100,2026-02-03 09:54:00,"综合信号(强度:3个指标,保证金$20)"
16,SELL,ETH-USDT-SWAP,2351.86,2350.29,0.8505,-1.34,-6.68%,0.0100,2026-02-03 09:55:00,"综合信号(强度:2个指标,保证金$10)"
17,SELL,ETH-USDT-SWAP,2350.62,,0.8508,0.00,0.00%,0.0100,2026-02-03 09:56:00,"综合信号(强度:3个指标,保证金$20)"
18,BUY,ETH-USDT-SWAP,2350.62,2351.41,0.8508,-0.67,-3.37%,0.0100,2026-02-03 09:58:00,"综合信号(强度:2个指标,保证金$10)"
19,SELL,ETH-USDT-SWAP,2351.06,,0.4253,0.00,0.00%,0.0050,2026-02-03 09:59:00,"综合信号(强度:2个指标,保证金$10)"
20,BUY,ETH-USDT-SWAP,2351.06,2339.64,0.4253,4.85,48.53%,0.0050,2026-02-03 10:07:00,"综合信号(强度:3个指标,保证金$20)"
21,BUY,ETH-USDT-SWAP,2332.45,,0.4288,0.00,0.00%,0.0050,2026-02-03 10:10:00,"综合信号(强度:2个指标,保证金$10)"
22,SELL,ETH-USDT-SWAP,2332.45,2326.10,0.4288,-2.73,-27.30%,0.0050,2026-02-03 10:28:00,"综合信号(强度:3个指标,保证金$20)"
23,SELL,ETH-USDT-SWAP,2326.77,,0.8595,0.00,0.00%,0.0100,2026-02-03 10:29:00,"综合信号(强度:3个指标,保证金$20)"
24,BUY,ETH-USDT-SWAP,2326.77,2316.26,0.8595,9.02,45.10%,0.0100,2026-02-03 10:31:00,"综合信号(强度:2个指标,保证金$10)"
25,BUY,ETH-USDT-SWAP,2322.44,,0.4306,0.00,0.00%,0.0050,2026-02-03 10:32:00,"综合信号(强度:2个指标,保证金$10)"
26,SELL,ETH-USDT-SWAP,2322.44,2296.21,0.4306,-11.30,-113.00%,0.0050,2026-02-03 10:59:00,"综合信号(强度:3个指标,保证金$20)"
27,BUY,ETH-USDT-SWAP,2294.89,,0.8716,0.00,0.00%,0.0100,2026-02-03 11:00:00,"综合信号(强度:3个指标,保证金$20)"
28,SELL,ETH-USDT-SWAP,2294.89,2301.42,0.8716,5.68,28.41%,0.0100,2026-02-03 11:15:00,"综合信号(强度:2个指标,保证金$10)"
29,BUY,ETH-USDT-SWAP,2296.19,,0.4355,0.00,0.00%,0.0050,2026-02-03 11:16:00,"综合信号(强度:2个指标,保证金$10)"
30,SELL,ETH-USDT-SWAP,2296.19,2298.10,0.4355,0.83,8.27%,0.0050,2026-02-03 11:17:00,"综合信号(强度:3个指标,保证金$20)"
31,BUY,ETH-USDT-SWAP,2293.81,,0.4360,0.00,0.00%,0.0050,2026-02-03 11:19:00,"综合信号(强度:2个指标,保证金$10)"
32,SELL,ETH-USDT-SWAP,2293.81,2312.49,0.4360,8.14,81.38%,0.0050,2026-02-03 11:28:00,"综合信号(强度:2个指标,保证金$10)"
33,SELL,ETH-USDT-SWAP,2310.37,,0.4328,0.00,0.00%,0.0050,2026-02-03 11:30:00,"综合信号(强度:2个指标,保证金$10)"
34,BUY,ETH-USDT-SWAP,2310.37,2335.19,0.4328,-10.75,-107.50%,0.0050,2026-02-03 12:24:00,"综合信号(强度:3个指标,保证金$20)"
35,BUY,ETH-USDT-SWAP,2334.59,,0.8568,0.00,0.00%,0.0100,2026-02-03 12:25:00,"综合信号(强度:3个指标,保证金$20)"
36,SELL,ETH-USDT-SWAP,2334.59,2335.74,0.8568,0.97,4.85%,0.0100,2026-02-03 12:34:00,"综合信号(强度:2个指标,保证金$10)"
37,SELL,ETH-USDT-SWAP,2337.66,,0.4277,0.00,0.00%,0.0050,2026-02-03 12:35:00,"综合信号(强度:2个指标,保证金$10)"
38,BUY,ETH-USDT-SWAP,2337.66,2339.22,0.4277,-0.68,-6.76%,0.0050,2026-02-03 12:36:00,"综合信号(强度:2个指标,保证金$10)"
39,BUY,ETH-USDT-SWAP,2337.47,,0.8557,0.00,0.00%,0.0100,2026-02-03 12:37:00,"综合信号(强度:3个指标,保证金$20)"
40,SELL,ETH-USDT-SWAP,2337.47,2338.96,0.8557,1.26,6.29%,0.0100,2026-02-03 12:38:00,"综合信号(强度:3个指标,保证金$20)"
41,SELL,ETH-USDT-SWAP,2344.42,,0.8530,0.00,0.00%,0.0100,2026-02-03 12:40:00,"综合信号(强度:3个指标,保证金$20)"
42,BUY,ETH-USDT-SWAP,2344.42,2346.43,0.8530,-1.73,-8.66%,0.0100,2026-02-03 12:56:00,"综合信号(强度:2个指标,保证金$10)"
43,BUY,ETH-USDT-SWAP,2343.90,,0.8534,0.00,0.00%,0.0100,2026-02-03 12:57:00,"综合信号(强度:3个指标,保证金$20)"
44,SELL,ETH-USDT-SWAP,2343.90,2342.51,0.8534,-1.20,-6.02%,0.0100,2026-02-03 12:59:00,"综合信号(强度:3个指标,保证金$20)"
45,SELL,ETH-USDT-SWAP,2339.78,,0.8547,0.00,0.00%,0.0100,2026-02-03 13:01:00,"综合信号(强度:3个指标,保证金$20)"
46,BUY,ETH-USDT-SWAP,2339.78,2339.24,0.8547,0.44,2.22%,0.0100,2026-02-03 13:05:00,"综合信号(强度:2个指标,保证金$10)"
47,BUY,ETH-USDT-SWAP,2338.31,,0.8554,0.00,0.00%,0.0100,2026-02-03 13:06:00,"综合信号(强度:3个指标,保证金$20)"
48,SELL,ETH-USDT-SWAP,2338.31,2327.26,0.8554,-9.47,-47.33%,0.0100,2026-02-03 13:31:00,"综合信号(强度:3个指标,保证金$20)"
49,BUY,ETH-USDT-SWAP,2326.15,,0.4299,0.00,0.00%,0.0050,2026-02-03 13:32:00,"综合信号(强度:2个指标,保证金$10)"
50,SELL,ETH-USDT-SWAP,2326.15,2326.75,0.4299,0.25,2.51%,0.0050,2026-02-03 13:33:00,"综合信号(强度:2个指标,保证金$10)"
